Time,P(mm/h),PET(mm/h)
2020-10-08 12:00:00,0.0,0.9935023359058348
2020-10-08 13:00:00,0.0,0.9626001671925102
2020-10-08 14:00:00,0.0,0.8389141121901207
2020-10-08 15:00:00,0.0,0.6476040510288159
2020-10-08 16:00:00,0.0,0.3970388289755421
2020-10-08 17:00:00,0.0,0.14422752536571498
2020-10-08 18:00:00,0.0,0.0059207481880224596
2020-10-08 19:00:00,0.0,0.0
2020-10-08 20:00:00,0.0,0.0
2020-10-08 21:00:00,0.0,0.0
2020-10-08 22:00:00,0.0,0.0
2020-10-08 23:00:00,0.0,0.0
2020-10-09 00:00:00,0.0,0.0
2020-10-09 01:00:00,0.0,0.0
2020-10-09 02:00:00,0.0,0.0
2020-10-09 03:00:00,0.0,0.0
2020-10-09 04:00:00,0.0,0.0
2020-10-09 05:00:00,0.0,0.0
2020-10-09 06:00:00,0.0,0.0021054872499456463
2020-10-09 07:00:00,0.0,0.08661087412846956
2020-10-09 08:00:00,0.0,0.3008603444697154
2020-10-09 09:00:00,0.0,0.5481869317015108
2020-10-09 10:00:00,0.0,0.7686358036105544
2020-10-09 11:00:00,0.0,0.9253194820171304
2020-10-09 12:00:00,0.0,1.0006568462083871
2020-10-09 13:00:00,0.0,0.9946734185075388
2020-10-09 14:00:00,0.0,0.8932231932946796
2020-10-09 15:00:00,0.0,0.6831590613726927
2020-10-09 16:00:00,0.0,0.40722210201399783
2020-10-09 17:00:00,0.0,0.1372646327798258
2020-10-09 18:00:00,0.0,0.005556980199801917
2020-10-09 19:00:00,0.0,0.0
2020-10-09 20:00:00,0.0,0.0
2020-10-09 21:00:00,0.0,0.0
2020-10-09 22:00:00,0.0,0.0
2020-10-09 23:00:00,0.0,0.0
2020-10-10 00:00:00,0.0,0.0
2020-10-10 01:00:00,0.0,0.0
2020-10-10 02:00:00,0.0,0.0
2020-10-10 03:00:00,0.0,0.0
2020-10-10 04:00:00,0.0,0.0
2020-10-10 05:00:00,0.0,0.0
2020-10-10 06:00:00,0.0,0.0022834395165457887
2020-10-10 07:00:00,0.0,0.10408231999811446
2020-10-10 08:00:00,0.0,0.3480997936770605
2020-10-10 09:00:00,0.0,0.6054438862005704
2020-10-10 10:00:00,0.0,0.8040109283319292
2020-10-10 11:00:00,0.0,0.9329144435658345
2020-10-10 12:00:00,0.0,1.0223551458963827
2020-10-10 13:00:00,0.0,1.0028042638904342
2020-10-10 14:00:00,0.0,0.887934100099464
2020-10-10 15:00:00,0.0,0.6820522938767738
2020-10-10 16:00:00,0.0,0.4249752791548582
2020-10-10 17:00:00,0.0,0.15151541737792726
2020-10-10 18:00:00,0.0,0.005975355827861251
2020-10-10 19:00:00,0.0,0.0
2020-10-10 20:00:00,0.0,0.0
2020-10-10 21:00:00,0.0,0.0
2020-10-10 22:00:00,0.0,0.0
2020-10-10 23:00:00,0.0,0.0
2020-10-11 00:00:00,0.0,0.0
2020-10-11 01:00:00,0.0,0.0
2020-10-11 02:00:00,0.0,0.0
2020-10-11 03:00:00,0.0,0.0
2020-10-11 04:00:00,0.0,0.0
2020-10-11 05:00:00,0.0,0.0
2020-10-11 06:00:00,0.0,0.002028670971724922
2020-10-11 07:00:00,0.0,0.09739043958735945
2020-10-11 08:00:00,0.0,0.32710233703675023
2020-10-11 09:00:00,0.0,0.6026256556022607
2020-10-11 10:00:00,0.0,0.839973889909173
2020-10-11 11:00:00,0.0,0.9787099714920093
2020-10-11 12:00:00,0.0,1.0335091413785529
2020-10-11 13:00:00,0.0,0.9841107854537953
2020-10-11 14:00:00,0.0,0.8739303645715418
2020-10-11 15:00:00,0.0,0.6802807303689162
2020-10-11 16:00:00,0.0,0.42913683431263866
2020-10-11 17:00:00,0.0,0.15606456302169877
2020-10-11 18:00:00,0.0,0.004708876160196614
2020-10-11 19:00:00,0.0,0.0
2020-10-11 20:00:00,0.0,0.0
2020-10-11 21:00:00,0.0,1.1178407974739909e-05
2020-10-11 22:00:00,0.0,4.2079018815548615e-05
2020-10-11 23:00:00,0.0,1.0250778346497968e-05
2020-10-12 00:00:00,0.0,0.0
2020-10-12 01:00:00,0.0,0.0
2020-10-12 02:00:00,0.0,0.0
2020-10-12 03:00:00,0.0,0.0
2020-10-12 04:00:00,0.0,0.0
2020-10-12 05:00:00,0.0,0.0
2020-10-12 06:00:00,0.0,0.0019042588104050892
2020-10-12 07:00:00,0.0,0.0914805932518605
2020-10-12 08:00:00,0.0,0.2932577463836474
2020-10-12 09:00:00,0.0,0.5089385566481343
2020-10-12 10:00:00,0.0,0.6799482158633676
2020-10-12 11:00:00,0.0,0.790345808874601
2020-10-12 12:00:00,0.0,0.85207268586357
2020-10-12 13:00:00,0.0,0.8450876428903371
2020-10-12 14:00:00,0.0,0.7585236305715976
2020-10-12 15:00:00,0.0,0.5965985751658692
2020-10-12 16:00:00,0.0,0.37343771540004783
2020-10-12 17:00:00,0.0,0.13161637845547977
2020-10-12 18:00:00,0.0,0.0036132196172695683
2020-10-12 19:00:00,0.0,0.0
2020-10-12 20:00:00,0.0,0.0
2020-10-12 21:00:00,0.0,0.0
2020-10-12 22:00:00,0.0,0.0
2020-10-12 23:00:00,0.0,0.0
2020-10-13 00:00:00,0.0,0.0
2020-10-13 01:00:00,0.0,0.0
2020-10-13 02:00:00,0.0,0.0
2020-10-13 03:00:00,0.0,0.0
2020-10-13 04:00:00,0.0,0.0
2020-10-13 05:00:00,0.0,0.0
2020-10-13 06:00:00,0.0,0.0017355183898653279
2020-10-13 07:00:00,0.0,0.09384285602352645
2020-10-13 08:00:00,0.0,0.3302800783241645
2020-10-13 09:00:00,0.0,0.5566515356635297
2020-10-13 10:00:00,0.0,0.7354920255279481
2020-10-13 11:00:00,0.0,0.896675817743234
2020-10-13 12:00:00,0.0,0.9682673002232249
2020-10-13 13:00:00,0.0,0.9418377900129136
2020-10-13 14:00:00,0.0,0.8296229665034572
2020-10-13 15:00:00,0.0,0.6459924831364445
2020-10-13 16:00:00,0.0,0.405709338825657
2020-10-13 17:00:00,0.0,0.14108755176624868
2020-10-13 18:00:00,0.0,0.0034248311622962326
2020-10-13 19:00:00,0.0,0.0
2020-10-13 20:00:00,0.0,0.0
2020-10-13 21:00:00,0.0,0.0
2020-10-13 22:00:00,0.0,0.0
2020-10-13 23:00:00,0.0,0.0
2020-10-14 00:00:00,0.0,0.0
2020-10-14 01:00:00,0.0,0.0
2020-10-14 02:00:00,0.0,0.0
2020-10-14 03:00:00,0.0,0.0
2020-10-14 04:00:00,0.0,0.0
2020-10-14 05:00:00,0.0,0.0
2020-10-14 06:00:00,0.0,0.0016147199619084766
2020-10-14 07:00:00,0.0,0.09195393295680986
2020-10-14 08:00:00,0.0,0.3187333941265365
2020-10-14 09:00:00,0.0,0.5982564349211774
2020-10-14 10:00:00,0.0,0.8419072347532174
2020-10-14 11:00:00,0.0,1.0015881627910896
2020-10-14 12:00:00,0.0,1.0611811787305405
2020-10-14 13:00:00,0.0,1.0225279547022657
2020-10-14 14:00:00,0.0,0.8983534724241273
2020-10-14 15:00:00,0.0,0.6945288691730905
2020-10-14 16:00:00,0.0,0.4355191012323175
2020-10-14 17:00:00,0.0,0.1495486989330684
2020-10-14 18:00:00,0.0,0.0029896944593931843
2020-10-14 19:00:00,0.0,0.0
2020-10-14 20:00:00,0.0,0.0
2020-10-14 21:00:00,0.0,0.0
2020-10-14 22:00:00,0.0,1.0250778346497968e-05
2020-10-14 23:00:00,0.0,1.968482341849818e-05
2020-10-15 00:00:00,0.0,2.8287724041809955e-05
2020-10-15 01:00:00,0.0,9.01257795301452e-06
2020-10-15 02:00:00,0.0,0.0
2020-10-15 03:00:00,0.0,0.0
2020-10-15 04:00:00,0.0,0.0
2020-10-15 05:00:00,0.0,0.0
2020-10-15 06:00:00,0.0,0.0008302568413366191
2020-10-15 07:00:00,0.0,0.07799844087419248
2020-10-15 08:00:00,0.0,0.2538988770113878
2020-10-15 09:00:00,0.0,0.44104436319716483
2020-10-15 10:00:00,0.0,0.6118872721287817
2020-10-15 11:00:00,0.0,0.6907677025372301
2020-10-15 12:00:00,0.0,0.7096378842368594
2020-10-15 13:00:00,0.0,0.7404514040134316
2020-10-15 14:00:00,0.0,0.6577957821718952
2020-10-15 15:00:00,0.0,0.5348856141202639
2020-10-15 16:00:00,0.0,0.36728538815502215
2020-10-15 17:00:00,0.0,0.12482238892820521
2020-10-15 18:00:00,0.0,0.003203119133189853
2020-10-15 19:00:00,0.0,0.0
2020-10-15 20:00:00,0.0,0.0
2020-10-15 21:00:00,0.0,0.0
2020-10-15 22:00:00,0.0,0.0
2020-10-15 23:00:00,0.0,0.0
2020-10-16 00:00:00,0.0,0.0
2020-10-16 01:00:00,0.0,0.0
2020-10-16 02:00:00,0.0,0.0
2020-10-16 03:00:00,0.0,0.0
2020-10-16 04:00:00,0.0,2.037651453259246e-05
2020-10-16 05:00:00,0.0,7.322436631833895e-05
2020-10-16 06:00:00,0.0,0.0008609163372612548
2020-10-16 07:00:00,0.0,0.0653693888405535
2020-10-16 08:00:00,0.0,0.2381878061635011
2020-10-16 09:00:00,0.0,0.42045037311528405
2020-10-16 10:00:00,0.0,0.5774648754810218
2020-10-16 11:00:00,0.0,0.7269164357922436
2020-10-16 12:00:00,0.0,0.7869677357061886
2020-10-16 13:00:00,0.0,0.7706131277069038
2020-10-16 14:00:00,0.0,0.6773670053832938
2020-10-16 15:00:00,0.0,0.5323836427117191
2020-10-16 16:00:00,0.0,0.32691548238638996
2020-10-16 17:00:00,0.0,0.10151563289251105
2020-10-16 18:00:00,0.0,0.0019094278715943234
2020-10-16 19:00:00,0.0,0.0
2020-10-16 20:00:00,0.0,0.0
2020-10-16 21:00:00,0.0,0.0
2020-10-16 22:00:00,0.0,0.0
2020-10-16 23:00:00,0.0,0.0
2020-10-17 00:00:00,0.0,0.0
2020-10-17 01:00:00,0.0,3.437530203992892e-05
2020-10-17 02:00:00,0.0,1.718765101996446e-05
2020-10-17 03:00:00,0.0,8.314225293954601e-06
2020-10-17 04:00:00,0.0,8.314225293954601e-06
2020-10-17 05:00:00,0.0,8.454031214180506e-06
2020-10-17 06:00:00,0.0,0.0011525995382680513
2020-10-17 07:00:00,0.0,0.08430624448069964
2020-10-17 08:00:00,0.0,0.2818744837207071
2020-10-17 09:00:00,0.0,0.5297805104392271
2020-10-17 10:00:00,0.0,0.7605795671450514
2020-10-17 11:00:00,0.0,0.9055206263841085
2020-10-17 12:00:00,0.0,0.9696234243845715
2020-10-17 13:00:00,0.0,0.9473389735817741
2020-10-17 14:00:00,0.0,0.8386894536700702
2020-10-17 15:00:00,0.0,0.6449843210554191
2020-10-17 16:00:00,0.0,0.40285818556279196
2020-10-17 17:00:00,0.0,0.12644075280050615
2020-10-17 18:00:00,0.0,0.0021501317368810093
2020-10-17 19:00:00,0.0,0.0
2020-10-17 20:00:00,0.0,0.0
2020-10-17 21:00:00,0.0,0.0
2020-10-17 22:00:00,0.0,0.0
2020-10-17 23:00:00,0.0,0.0
2020-10-18 00:00:00,0.0,0.0
2020-10-18 01:00:00,0.0,0.0
2020-10-18 02:00:00,0.0,0.0
2020-10-18 03:00:00,0.0,0.0
2020-10-18 04:00:00,0.0,8.59382550998223e-06
2020-10-18 05:00:00,0.0,0.0
2020-10-18 06:00:00,0.0,0.0006069384464586858
2020-10-18 07:00:00,0.0,0.04035733276900262
2020-10-18 08:00:00,0.0,0.1064903477246783
2020-10-18 09:00:00,0.0,0.22858722760102695
2020-10-18 10:00:00,0.0,0.2468681121809158
2020-10-18 11:00:00,0.0,0.2606549459682487
2020-10-18 12:00:00,0.0,0.26196741646378374
2020-10-18 13:00:00,0.0,0.42586844035899424
2020-10-18 14:00:00,0.0,0.30104820780602104
2020-10-18 15:00:00,0.0,0.196925704932963
2020-10-18 16:00:00,0.0,0.10168160660382608
2020-10-18 17:00:00,0.0,0.023892048446300454
2020-10-18 18:00:00,0.0,0.0003532498300830694
2020-10-18 19:00:00,0.0,0.0
2020-10-18 20:00:00,0.0,0.0
2020-10-18 21:00:00,0.0,0.0
2020-10-18 22:00:00,0.0,4.156961611852471e-05
2020-10-18 23:00:00,0.0,0.0004503375079506843
2020-10-19 00:00:00,0.0,0.0004641940466568592
2020-10-19 01:00:00,0.0,0.0004641940466568592
2020-10-19 02:00:00,0.0,0.0004550754912278983
2020-10-19 03:00:00,0.0,0.0004550754912278983
2020-10-19 04:00:00,0.0,0.0004641940466568592
2020-10-19 05:00:00,0.0,0.0004641940466568592
2020-10-19 06:00:00,0.0,0.0007759661675457947
2020-10-19 07:00:00,0.0,0.01301821811445132
2020-10-19 08:00:00,0.0,0.0638786434354663
2020-10-19 09:00:00,0.0,0.12137664161654266
2020-10-19 10:00:00,0.0,0.17175850495957934
2020-10-19 11:00:00,0.0,0.35716278247957867
2020-10-19 12:00:00,0.0,0.6532696706365927
2020-10-19 13:00:00,0.0,0.7037324372113098
2020-10-19 14:00:00,0.0,0.643598592783816
2020-10-19 15:00:00,0.0,0.5023140177523963
2020-10-19 16:00:00,0.0,0.30740621930534745
2020-10-19 17:00:00,0.0,0.08733997265853445
2020-10-19 18:00:00,0.0,0.0013484104041671255
2020-10-19 19:00:00,0.0,0.0
2020-10-19 20:00:00,0.0,0.0
2020-10-19 21:00:00,0.0,0.0
2020-10-19 22:00:00,0.0,0.0
2020-10-19 23:00:00,0.0,0.0
2020-10-20 00:00:00,0.0,0.0
2020-10-20 01:00:00,0.0,7.617035241620358e-06
2020-10-20 02:00:00,0.0,7.617035241620358e-06
2020-10-20 03:00:00,0.0,7.617035241620358e-06
2020-10-20 04:00:00,0.0,0.0
2020-10-20 05:00:00,0.0,0.0
2020-10-20 06:00:00,0.0,0.0004577700293830558
2020-10-20 07:00:00,0.0,0.02344611532895197
2020-10-20 08:00:00,0.0,0.09130353711314947
2020-10-20 09:00:00,0.0,0.20792017337604501
2020-10-20 10:00:00,0.0,0.5973359666343272
2020-10-20 11:00:00,0.0,0.7184475693549464
2020-10-20 12:00:00,0.0,0.849860850804731
2020-10-20 13:00:00,0.0,0.8321963039248117
2020-10-20 14:00:00,0.0,0.7678585754663175
2020-10-20 15:00:00,0.0,0.580459659412624
2020-10-20 16:00:00,0.0,0.32708232954701405
2020-10-20 17:00:00,0.0,0.09695635647628263
2020-10-20 18:00:00,0.0,0.002315526485871856
2020-10-20 19:00:00,0.0,0.0
2020-10-20 20:00:00,0.0,0.0
2020-10-20 21:00:00,0.0,0.0
2020-10-20 22:00:00,0.0,0.0
2020-10-20 23:00:00,0.0,0.0
2020-10-21 00:00:00,0.0,0.0
2020-10-21 01:00:00,0.0,0.0
2020-10-21 02:00:00,0.0,0.0
2020-10-21 03:00:00,0.0,0.0
2020-10-21 04:00:00,0.0,0.0
2020-10-21 05:00:00,0.0,0.0004235911637916825
2020-10-21 06:00:00,0.0,0.0016157070730985247
2020-10-21 07:00:00,0.0,0.04087180013950252
2020-10-21 08:00:00,0.0,0.1515279084506287
2020-10-21 09:00:00,0.0,0.3333991846899226
2020-10-21 10:00:00,0.0,0.6285923561028969
2020-10-21 11:00:00,0.0,0.7757913930043293
2020-10-21 12:00:00,0.0,0.8428163883819254
2020-10-21 13:00:00,0.0,0.8257954408002904
2020-10-21 14:00:00,0.0,0.7272175682884287
2020-10-21 15:00:00,0.0,0.545970313016643
2020-10-21 16:00:00,0.0,0.31986655680713005
2020-10-21 17:00:00,0.0,0.09050662512205858
2020-10-21 18:00:00,0.0,0.0010131085439084664
2020-10-21 19:00:00,0.0,0.0
2020-10-21 20:00:00,0.0,0.0
2020-10-21 21:00:00,0.0,0.0
2020-10-21 22:00:00,0.0,0.0
2020-10-21 23:00:00,0.0,0.0
2020-10-22 00:00:00,0.0,0.0
2020-10-22 01:00:00,0.0,0.0
2020-10-22 02:00:00,0.0,0.0
2020-10-22 03:00:00,0.0,0.0
2020-10-22 04:00:00,0.0,0.0
2020-10-22 05:00:00,0.0,0.0
2020-10-22 06:00:00,0.0,0.0007764127485097395
2020-10-22 07:00:00,0.0,0.06955514123885959
2020-10-22 08:00:00,0.0,0.26188425035261204
2020-10-22 09:00:00,0.0,0.4796056248611774
2020-10-22 10:00:00,0.0,0.6806413603430361
2020-10-22 11:00:00,0.0,0.8400281935134674
2020-10-22 12:00:00,0.0,0.8381401226208635
2020-10-22 13:00:00,0.0,0.7800582988999826
2020-10-22 14:00:00,0.0,0.7767988062619448
2020-10-22 15:00:00,0.0,0.5872398785330843
2020-10-22 16:00:00,0.0,0.34387107106475995
2020-10-22 17:00:00,0.0,0.09035164904501
2020-10-22 18:00:00,0.0,0.001040645939760895
2020-10-22 19:00:00,0.0,0.0
2020-10-22 20:00:00,0.0,9.151768951971009e-06
2020-10-22 21:00:00,0.0,8.454031214180506e-06
2020-10-22 22:00:00,0.0,3.269785924164685e-05
2020-10-22 23:00:00,0.0,2.3268102197671873e-05
2020-10-23 00:00:00,0.0,4.570221144972214e-05
2020-10-23 01:00:00,0.0,5.982698634628233e-05
2020-10-23 02:00:00,0.0,5.761836225705814e-05
2020-10-23 03:00:00,0.0,4.238997960996833e-05
2020-10-23 04:00:00,0.0,4.7545200576049076e-05
2020-10-23 05:00:00,0.0,5.32540845951556e-05
2020-10-23 06:00:00,0.0,0.00018261861699481164
2020-10-23 07:00:00,0.0,0.013411180730155289
2020-10-23 08:00:00,0.0,0.061518620410311205
2020-10-23 09:00:00,0.0,0.10566126496225828
2020-10-23 10:00:00,0.0,0.1609604706888578
2020-10-23 11:00:00,0.0,0.21361379401667765
2020-10-23 12:00:00,0.0,0.44488577957731024
2020-10-23 13:00:00,0.0,0.4847481227767196
2020-10-23 14:00:00,0.0,0.4530299497886715
2020-10-23 15:00:00,0.0,0.34818321437832483
2020-10-23 16:00:00,0.0,0.20119152366920282
2020-10-23 17:00:00,0.0,0.05249818051886275
2020-10-23 18:00:00,0.0,0.0005196202014815589
2020-10-23 19:00:00,0.0,0.0
2020-10-23 20:00:00,0.0,0.0
2020-10-23 21:00:00,0.0,0.0
2020-10-23 22:00:00,0.0,1.2510429785592619e-05
2020-10-23 23:00:00,0.0,0.00011021604226246652
2020-10-24 00:00:00,0.0,0.00013761472764151883
2020-10-24 01:00:00,0.0,0.0001406844997881112
2020-10-24 02:00:00,0.0,0.0001289607914724353
2020-10-24 03:00:00,0.0,0.00013185440356040264
2020-10-24 04:00:00,0.0,0.00014012159479089747
2020-10-24 05:00:00,0.0,0.0001406844997881112
2020-10-24 06:00:00,0.0,0.0007130451093369549
2020-10-24 07:00:00,0.0,0.04136163141572008
2020-10-24 08:00:00,0.0,0.14112884672239134
2020-10-24 09:00:00,0.0,0.27368007623141943
2020-10-24 10:00:00,0.0,0.26468917056113117
2020-10-24 11:00:00,0.0,0.6286350093108887
2020-10-24 12:00:00,0.0,0.7232415565937337
2020-10-24 13:00:00,0.0,0.7202452327499913
2020-10-24 14:00:00,0.0,0.5953128023745634
2020-10-24 15:00:00,0.0,0.4492653959594094
2020-10-24 16:00:00,0.0,0.17620353955406828
2020-10-24 17:00:00,0.0,0.050706203351675964
2020-10-24 18:00:00,0.0,0.00041360109506537656
2020-10-24 19:00:00,0.0,0.0
2020-10-24 20:00:00,0.0,0.0
2020-10-24 21:00:00,0.0,0.0
2020-10-24 22:00:00,0.0,0.0
