Time,P(mm/h),PET(mm/h)
2/26/17 02:00,0,0
2/26/17 03:00,0,0
2/26/17 04:00,0,0
2/26/17 05:00,0,0
2/26/17 06:00,0,2.04E-05
2/26/17 07:00,0,0.016607372
2/26/17 08:00,0,0.117530176
2/26/17 09:00,0,0.274475118
2/26/17 10:00,0,0.410637478
2/26/17 11:00,0,0.515000662
2/26/17 12:00,0,0.591013806
2/26/17 13:00,0,0.596129954
2/26/17 14:00,0,0.547990303
2/26/17 15:00,0,0.441723131
2/26/17 16:00,0,0.29191245
2/26/17 17:00,0,0.128666076
2/26/17 18:00,0,0.007187891
2/26/17 19:00,0,6.79E-06
2/26/17 20:00,0,1.25E-05
2/26/17 21:00,0,0
2/26/17 22:00,0,0
2/26/17 23:00,0,0
2/27/17 00:00,0,0
2/27/17 01:00,0,0
2/27/17 02:00,0,0
2/27/17 03:00,0,0
2/27/17 04:00,0,0
2/27/17 05:00,0,0
2/27/17 06:00,0,4.27E-05
2/27/17 07:00,0,0.01666018
2/27/17 08:00,0,0.112313126
2/27/17 09:00,0,0.17460683
2/27/17 10:00,0,0.298030979
2/27/17 11:00,0,0.430261159
2/27/17 12:00,0,0.564097254
2/27/17 13:00,0,0.651371992
2/27/17 14:00,0,0.608359468
2/27/17 15:00,0,0.479197795
2/27/17 16:00,0,0.235407663
2/27/17 17:00,0,0.141006815
2/27/17 18:00,0,0.003641944
2/27/17 19:00,0,0
2/27/17 20:00,0,0
2/27/17 21:00,0,0
2/27/17 22:00,0,0
2/27/17 23:00,0,1.44E-05
2/28/17 00:00,0,7.20E-06
2/28/17 01:00,0,7.62E-06
2/28/17 02:00,0,8.03E-06
2/28/17 03:00,0,0
2/28/17 04:00,0,0
2/28/17 05:00,0,6.79E-06
2/28/17 06:00,0,9.78E-05
2/28/17 07:00,0,0.019685161
2/28/17 08:00,0,0.079148883
2/28/17 09:00,0,0.184679011
2/28/17 10:00,0,0.455493229
2/28/17 11:00,0,0.536240077
2/28/17 12:00,0,0.316327947
2/28/17 13:00,0,0.322617402
2/28/17 14:00,0,0.17385309
2/28/17 15:00,0,0.099673028
2/28/17 16:00,0,0.05403415
2/28/17 17:00,0,0.026281855
2/28/17 18:00,0.762,0.003459191
2/28/17 19:00,0,0
2/28/17 20:00,0,0
2/28/17 21:00,0,0
2/28/17 22:00,0,0
2/28/17 23:00,0,6.93E-06
3/1/17 00:00,0,2.56E-05
3/1/17 01:00,0,1.17E-05
3/1/17 02:00,0,0
3/1/17 03:00,0,0
3/1/17 04:00,0,0
3/1/17 05:00,0,0
3/1/17 06:00,0,0.000131854
3/1/17 07:00,0,0.024037631
3/1/17 08:00,0,0.141499215
3/1/17 09:00,0,0.287192112
3/1/17 10:00,1.524,0.422453307
3/1/17 11:00,0,0.545724116
3/1/17 12:00,0,0.623907504
3/1/17 13:00,0.254,0.618755437
3/1/17 14:00,1.524,0.568223743
3/1/17 15:00,0.254,0.460285294
3/1/17 16:00,0,0.313932446
3/1/17 17:00,0,0.143004675
3/1/17 18:00,0,0.008546314
3/1/17 19:00,0,6.93E-06
3/1/17 20:00,0,1.33E-05
3/1/17 21:00,0,0
3/1/17 22:00,0,0
3/1/17 23:00,0,0
3/2/17 00:00,0,0
3/2/17 01:00,0,0
3/2/17 02:00,0,0
3/2/17 03:00,0,0
3/2/17 04:00,0,0
3/2/17 05:00,0,0
3/2/17 06:00,0,0.000147909
3/2/17 07:00,0,0.027560477
3/2/17 08:00,0,0.156348375
3/2/17 09:00,0,0.3025002
3/2/17 10:00,0,0.443558571
3/2/17 11:00,0,0.55063195
3/2/17 12:00,0,0.617896054
3/2/17 13:00,0,0.611348622
3/2/17 14:00,0,0.559097446
3/2/17 15:00,0,0.444139842
3/2/17 16:00,0,0.256877814
3/2/17 17:00,0,0.145762979
3/2/17 18:00,0,0.011674575
3/2/17 19:00,0,0
3/2/17 20:00,0,1.33E-05
3/2/17 21:00,0,1.84E-05
3/2/17 22:00,0,0
3/2/17 23:00,0,0
3/3/17 00:00,0,0
3/3/17 01:00,0,0
3/3/17 02:00,0,0
3/3/17 03:00,0,0
3/3/17 04:00,0,0
3/3/17 05:00,0,0
3/3/17 06:00,0,0.000117293
3/3/17 07:00,0,0.021753576
3/3/17 08:00,0,0.123979587
3/3/17 09:00,0,0.258595405
3/3/17 10:00,0,0.429372277
3/3/17 11:00,0,0.573352397
3/3/17 12:00,0,0.685651749
3/3/17 13:00,0,0.738414456
3/3/17 14:00,0,0.670614984
3/3/17 15:00,0,0.492815796
3/3/17 16:00,0,0.244879448
3/3/17 17:00,0,0.065917541
3/3/17 18:00,0,0.012253803
3/3/17 19:00,0,0
3/3/17 20:00,0,0
3/3/17 21:00,0,0
3/3/17 22:00,0,0
3/3/17 23:00,0,7.20E-06
3/4/17 00:00,0,1.50E-05
3/4/17 01:00,0,1.47E-05
3/4/17 02:00,0,1.41E-05
3/4/17 03:00,0,1.41E-05
3/4/17 04:00,0,1.36E-05
3/4/17 05:00,0,0
3/4/17 06:00,0,0.000239679
3/4/17 07:00,0,0.031632004
3/4/17 08:00,0,0.16602742
3/4/17 09:00,0,0.350030583
3/4/17 10:00,0,0.533822683
3/4/17 11:00,0,0.684244462
3/4/17 12:00,0,0.753214437
3/4/17 13:00,0,0.835623231
3/4/17 14:00,0,0.770472659
3/4/17 15:00,0,0.683486443
3/4/17 16:00,0,0.42988411
3/4/17 17:00,0,0.188703797
3/4/17 18:00,0,0.012325854
3/4/17 19:00,0,0
3/4/17 20:00,0,0
3/4/17 21:00,0,0
3/4/17 22:00,0,0
3/4/17 23:00,0,0
3/5/17 00:00,0,0
3/5/17 01:00,0,0
3/5/17 02:00,0,0
3/5/17 03:00,0,0
3/5/17 04:00,0,0
3/5/17 05:00,0,0
3/5/17 06:00,0,0.000306613
3/5/17 07:00,0,0.020260057
3/5/17 08:00,0,0.193317465
3/5/17 09:00,0,0.373737255
3/5/17 10:00,0,0.550700678
3/5/17 11:00,0,0.713596065
3/5/17 12:00,0,0.748197686
3/5/17 13:00,0,0.68053281
3/5/17 14:00,0,0.611101571
3/5/17 15:00,0,0.426302737
3/5/17 16:00,0,0.237445014
3/5/17 17:00,0,0.16657614
3/5/17 18:00,0,0.013022845
3/5/17 19:00,0,0
3/5/17 20:00,0,0
3/5/17 21:00,0,0
3/5/17 22:00,0.762,0
3/5/17 23:00,0,0
3/6/17 00:00,0,0
3/6/17 01:00,0,0
3/6/17 02:00,0,0
3/6/17 03:00,0,0
3/6/17 04:00,0,0
3/6/17 05:00,0,0
3/6/17 06:00,0,0.000264019
3/6/17 07:00,0,0.05382211
3/6/17 08:00,0,0.239598898
3/6/17 09:00,0,0.46055068
3/6/17 10:00,0,0.668296713
3/6/17 11:00,0,0.792004569
3/6/17 12:00,0,0.761280469
3/6/17 13:00,0,0.73967002
3/6/17 14:00,0,0.661927818
3/6/17 15:00,0,0.506818337
3/6/17 16:00,0,0.203977388
3/6/17 17:00,0,0.029966822
3/6/17 18:00,0,0.004209572
3/6/17 19:00,0,0
3/6/17 20:00,0,0
3/6/17 21:00,0,0
3/6/17 22:00,0,2.66E-05
3/6/17 23:00,0,6.26E-06
3/7/17 00:00,0,0
3/7/17 01:00,0,0
3/7/17 02:00,0,0
3/7/17 03:00,0,0
3/7/17 04:00,0,0
3/7/17 05:00,0,0
3/7/17 06:00,0,0.000555776
3/7/17 07:00,0,0.040663596
3/7/17 08:00,0,0.178056522
3/7/17 09:00,0,0.359075541
3/7/17 10:00,0,0.540108896
3/7/17 11:00,0,0.572077077
3/7/17 12:00,0,0.465642004
3/7/17 13:00,0,0.601886373
3/7/17 14:00,0,0.515014203
3/7/17 15:00,0,0.477455392
3/7/17 16:00,0,0.317941021
3/7/17 17:00,0,0.132858011
3/7/17 18:00,0,0.012227206
3/7/17 19:00,0,0
3/7/17 20:00,0,0
3/7/17 21:00,0,1.39E-05
