Time,P(mm/h),PET(mm/h)
2016-10-03 07:00:00,1.27,0.03247995864052199
2016-10-03 08:00:00,0.0,0.07165014933714879
2016-10-03 09:00:00,0.0,0.19628824951024912
2016-10-03 10:00:00,0.0,0.5035872792620328
2016-10-03 11:00:00,0.0,0.4458589715242235
2016-10-03 12:00:00,5.08,0.5782723208671454
2016-10-03 13:00:00,12.191999999999998,0.6037214284873398
2016-10-03 14:00:00,9.398,0.3934147999028642
2016-10-03 15:00:00,3.8099999999999996,0.290452239902784
2016-10-03 16:00:00,8.382,0.19062495883084268
2016-10-03 17:00:00,1.016,0.11208278405379386
2016-10-03 18:00:00,0.254,0.0020020954558191122
2016-10-03 19:00:00,0.0,0.0
2016-10-03 20:00:00,0.0,0.0
2016-10-03 21:00:00,0.0,0.0
2016-10-03 22:00:00,0.0,0.0
2016-10-03 23:00:00,0.254,0.0
2016-10-04 00:00:00,0.0,0.0
2016-10-04 01:00:00,0.0,0.0
2016-10-04 02:00:00,0.0,0.0
2016-10-04 03:00:00,0.0,0.0
2016-10-04 04:00:00,0.0,0.0
2016-10-04 05:00:00,0.0,0.0
2016-10-04 06:00:00,0.0,2.1039509407774307e-05
2016-10-04 07:00:00,0.0,0.00868237971378668
2016-10-04 08:00:00,0.0,0.09173226101789597
2016-10-04 09:00:00,0.0,0.26457396182573883
2016-10-04 10:00:00,0.0,0.3761980391952324
2016-10-04 11:00:00,0.0,0.3125592519481094
2016-10-04 12:00:00,0.0,0.7501756394617338
2016-10-04 13:00:00,0.0,0.6778360378892782
2016-10-04 14:00:00,0.0,0.505425595418734
2016-10-04 15:00:00,0.0,0.437941667506478
2016-10-04 16:00:00,0.0,0.37723793021060686
2016-10-04 17:00:00,0.0,0.1312370157365129
2016-10-04 18:00:00,0.0,0.002970287796821759
2016-10-04 19:00:00,0.0,0.0
2016-10-04 20:00:00,0.0,0.0
2016-10-04 21:00:00,0.0,0.0
2016-10-04 22:00:00,0.0,0.0
2016-10-04 23:00:00,0.0,0.0
2016-10-05 00:00:00,0.0,0.0
2016-10-05 01:00:00,0.0,0.0
2016-10-05 02:00:00,0.0,0.0
2016-10-05 03:00:00,0.0,0.0
2016-10-05 04:00:00,0.0,0.0
2016-10-05 05:00:00,0.0,0.0
2016-10-05 06:00:00,0.0,0.004008408085200916
2016-10-05 07:00:00,0.0,0.08830253289175902
2016-10-05 08:00:00,0.0,0.27342453893524904
2016-10-05 09:00:00,0.0,0.48270051861053115
2016-10-05 10:00:00,0.0,0.6639695511615362
2016-10-05 11:00:00,0.0,0.8096407816141881
2016-10-05 12:00:00,0.0,0.8602988858191218
2016-10-05 13:00:00,0.0,0.8551118543227415
2016-10-05 14:00:00,0.0,0.7555654374920842
2016-10-05 15:00:00,0.0,0.5829378617219643
2016-10-05 16:00:00,0.0,0.3618244799673095
2016-10-05 17:00:00,0.0,0.12659017572583003
2016-10-05 18:00:00,0.0,0.0025563003930445783
2016-10-05 19:00:00,0.0,0.0
2016-10-05 20:00:00,0.0,0.0
2016-10-05 21:00:00,0.0,0.0
2016-10-05 22:00:00,0.0,0.0
2016-10-05 23:00:00,0.0,0.0
2016-10-06 00:00:00,0.0,0.0
2016-10-06 01:00:00,0.0,0.0
2016-10-06 02:00:00,0.0,0.0
2016-10-06 03:00:00,0.0,0.0
2016-10-06 04:00:00,0.0,0.0
2016-10-06 05:00:00,0.0,0.0
2016-10-06 06:00:00,0.0,0.0004989564717071643
2016-10-06 07:00:00,0.0,0.006232728530545462
2016-10-06 08:00:00,0.0,0.043963469868895634
2016-10-06 09:00:00,0.0,0.05648115567014723
2016-10-06 10:00:00,0.0,0.08184581489430348
2016-10-06 11:00:00,0.0,0.057619537321609474
2016-10-06 12:00:00,0.0,0.08616024523081883
2016-10-06 13:00:00,0.0,0.08349638104296889
2016-10-06 14:00:00,0.0,0.10296857509098166
2016-10-06 15:00:00,0.7619999999999999,0.09298519201800773
2016-10-06 16:00:00,2.2859999999999996,0.13676900608555315
2016-10-06 17:00:00,0.0,0.07311674698043742
2016-10-06 18:00:00,0.0,0.0019027699470561515
2016-10-06 19:00:00,0.0,0.0
2016-10-06 20:00:00,0.0,0.0
2016-10-06 21:00:00,0.0,0.0
2016-10-06 22:00:00,0.0,6.928269353087451e-06
2016-10-06 23:00:00,0.0,2.037651453259246e-05
2016-10-07 00:00:00,0.0,6.5220934641004155e-06
2016-10-07 01:00:00,0.0,6.388226418516221e-06
2016-10-07 02:00:00,0.0,0.0
2016-10-07 03:00:00,0.0,0.0
2016-10-07 04:00:00,0.0,0.0
2016-10-07 05:00:00,0.0,0.0
2016-10-07 06:00:00,0.0,0.0032005014356766255
2016-10-07 07:00:00,0.0,0.08230783991467892
2016-10-07 08:00:00,0.0,0.23477515117450926
2016-10-07 09:00:00,0.0,0.4187241468031564
2016-10-07 10:00:00,0.0,0.5772581552798687
2016-10-07 11:00:00,0.0,0.6919215431602109
2016-10-07 12:00:00,0.0,0.7544572863022505
2016-10-07 13:00:00,0.0,0.7542421101769011
2016-10-07 14:00:00,0.0,0.6678524140338259
2016-10-07 15:00:00,0.0,0.529549839019897
2016-10-07 16:00:00,0.0,0.3305681448670002
2016-10-07 17:00:00,0.0,0.11206373678636065
2016-10-07 18:00:00,0.0,0.0019798525086998356
2016-10-07 19:00:00,0.0,0.0
2016-10-07 20:00:00,0.0,0.0
2016-10-07 21:00:00,0.0,0.0
2016-10-07 22:00:00,0.0,0.0
2016-10-07 23:00:00,0.0,0.0
2016-10-08 00:00:00,0.0,0.0
2016-10-08 01:00:00,0.0,8.03480736048763e-06
2016-10-08 02:00:00,0.0,0.0
2016-10-08 03:00:00,0.0,7.895310983635485e-06
2016-10-08 04:00:00,0.0,7.895310983635485e-06
2016-10-08 05:00:00,0.0,0.0
2016-10-08 06:00:00,0.0,0.0029938291494337813
2016-10-08 07:00:00,0.0,0.08558664656501062
2016-10-08 08:00:00,0.0,0.2645776404014819
2016-10-08 09:00:00,0.0,0.47491856079325084
2016-10-08 10:00:00,0.0,0.6577791690845876
2016-10-08 11:00:00,0.0,0.7920299510536536
2016-10-08 12:00:00,0.0,0.8654984158312974
2016-10-08 13:00:00,0.0,0.8442548342180174
2016-10-08 14:00:00,0.0,0.751081108840938
2016-10-08 15:00:00,0.0,0.5516836801953138
2016-10-08 16:00:00,0.0,0.27802175348759833
2016-10-08 17:00:00,0.0,0.059081367121658936
2016-10-08 18:00:00,0.0,0.0007981440348595464
2016-10-08 19:00:00,0.0,0.0
2016-10-08 20:00:00,0.0,0.0
2016-10-08 21:00:00,0.0,0.0
2016-10-08 22:00:00,0.0,0.0
2016-10-08 23:00:00,0.0,0.0
2016-10-09 00:00:00,0.0,0.0
2016-10-09 01:00:00,0.0,0.0
2016-10-09 02:00:00,0.0,0.0
2016-10-09 03:00:00,0.0,0.0
2016-10-09 04:00:00,0.0,0.0
2016-10-09 05:00:00,0.0,0.0
2016-10-09 06:00:00,0.0,0.0017761318010889534
2016-10-09 07:00:00,0.0,0.07848628677493143
2016-10-09 08:00:00,0.0,0.2538212165718996
2016-10-09 09:00:00,0.0,0.4449705744693474
2016-10-09 10:00:00,0.0,0.6272101786541007
2016-10-09 11:00:00,0.0,0.7610394635088167
2016-10-09 12:00:00,0.0,0.8325497864837887
2016-10-09 13:00:00,0.0,0.7572662303524713
2016-10-09 14:00:00,0.0,0.666468102326456
2016-10-09 15:00:00,0.0,0.38124239372555513
2016-10-09 16:00:00,0.0,0.30895308967881346
2016-10-09 17:00:00,0.0,0.09701132705104346
2016-10-09 18:00:00,0.0,0.0007657868442571326
2016-10-09 19:00:00,0.0,0.0
2016-10-09 20:00:00,0.0,0.0
2016-10-09 21:00:00,0.0,0.0
2016-10-09 22:00:00,0.0,0.0
2016-10-09 23:00:00,0.0,0.0
2016-10-10 00:00:00,0.0,0.0
2016-10-10 01:00:00,0.0,0.0
2016-10-10 02:00:00,0.0,0.0
2016-10-10 03:00:00,0.0,0.0
2016-10-10 04:00:00,0.0,0.0
2016-10-10 05:00:00,0.0,0.0
2016-10-10 06:00:00,0.0,0.0028004846801391865
2016-10-10 07:00:00,0.0,0.04219232088904687
2016-10-10 08:00:00,0.0,0.13710479510983986
2016-10-10 09:00:00,0.0,0.18824511004488648
2016-10-10 10:00:00,0.0,0.57995678641286
2016-10-10 11:00:00,0.0,0.6847798669403968
2016-10-10 12:00:00,0.0,0.5152974022926767
2016-10-10 13:00:00,0.0,0.7306490770387883
2016-10-10 14:00:00,0.0,0.6861398221780078
2016-10-10 15:00:00,0.0,0.528794517961807
2016-10-10 16:00:00,0.0,0.31752618494830265
2016-10-10 17:00:00,0.0,0.09419010346081294
2016-10-10 18:00:00,0.0,0.0010289812455618291
2016-10-10 19:00:00,0.0,0.0
2016-10-10 20:00:00,0.0,0.0
2016-10-10 21:00:00,0.0,0.0
2016-10-10 22:00:00,0.0,0.0
2016-10-10 23:00:00,0.0,0.0
2016-10-11 00:00:00,0.0,0.0
2016-10-11 01:00:00,0.0,0.0
2016-10-11 02:00:00,0.0,0.0
2016-10-11 03:00:00,0.0,0.0
2016-10-11 04:00:00,0.0,0.0
2016-10-11 05:00:00,0.0,0.0
2016-10-11 06:00:00,0.0,0.0027221980509661236
2016-10-11 07:00:00,0.0,0.08768485953464426
2016-10-11 08:00:00,0.0,0.246743754133451
2016-10-11 09:00:00,0.0,0.4080498516502267
2016-10-11 10:00:00,0.0,0.56215225806594
2016-10-11 11:00:00,0.0,0.47684896833087326
2016-10-11 12:00:00,0.0,0.5942319901930443
2016-10-11 13:00:00,0.0,0.5308458241541665
2016-10-11 14:00:00,0.0,0.47907157760812485
2016-10-11 15:00:00,0.0,0.45461852796391733
2016-10-11 16:00:00,0.0,0.271800401060278
2016-10-11 17:00:00,0.0,0.07605782650910412
2016-10-11 18:00:00,0.0,0.0005019629971717036
2016-10-11 19:00:00,0.0,0.0
2016-10-11 20:00:00,0.0,0.0
2016-10-11 21:00:00,0.0,0.0
2016-10-11 22:00:00,0.0,0.0
2016-10-11 23:00:00,0.0,0.0
2016-10-12 00:00:00,0.7619999999999999,0.0
2016-10-12 01:00:00,0.0,0.0
2016-10-12 02:00:00,0.0,0.0
2016-10-12 03:00:00,0.0,0.0
2016-10-12 04:00:00,0.0,0.0
2016-10-12 05:00:00,0.0,0.0
2016-10-12 06:00:00,0.0,0.0006239090992121471
2016-10-12 07:00:00,0.0,0.031055992926665815
2016-10-12 08:00:00,0.0,0.06453836152105207
2016-10-12 09:00:00,0.0,0.14579005452461366
2016-10-12 10:00:00,0.0,0.31636511111427384
2016-10-12 11:00:00,0.0,0.47599908591027396
2016-10-12 12:00:00,0.0,0.568533599153639
2016-10-12 13:00:00,0.0,0.5517235977408592
2016-10-12 14:00:00,0.0,0.5079433695751903
2016-10-12 15:00:00,0.0,0.3923708788225381
2016-10-12 16:00:00,0.0,0.23345268706062822
2016-10-12 17:00:00,0.0,0.0705553074369541
2016-10-12 18:00:00,0.0,0.0003947655491817742
2016-10-12 19:00:00,0.0,0.0
2016-10-12 20:00:00,0.0,7.202295282132268e-06
2016-10-12 21:00:00,0.0,1.4129993203322777e-05
2016-10-12 22:00:00,0.0,6.792171510864153e-06
2016-10-12 23:00:00,0.0,0.0
2016-10-13 00:00:00,0.0,0.0
2016-10-13 01:00:00,0.0,0.0
2016-10-13 02:00:00,0.0,0.0
2016-10-13 03:00:00,0.0,0.0
2016-10-13 04:00:00,0.0,0.0
2016-10-13 05:00:00,0.0,0.0
2016-10-13 06:00:00,0.0,0.0020022581011014755
2016-10-13 07:00:00,0.0,0.033640545693458555
2016-10-13 08:00:00,0.0,0.08251568799527154
2016-10-13 09:00:00,0.0,0.2748738472951638
2016-10-13 10:00:00,0.0,0.41004025449716613
2016-10-13 11:00:00,0.0,0.38240368254640617
2016-10-13 12:00:00,0.0,0.6100186802461743
2016-10-13 13:00:00,0.0,0.5553088686358336
2016-10-13 14:00:00,0.0,0.5719934317345866
2016-10-13 15:00:00,0.0,0.4403503586896594
2016-10-13 16:00:00,0.0,0.181021385659452
2016-10-13 17:00:00,0.0,0.07586449894339864
2016-10-13 18:00:00,0.0,0.0005940422048780092
2016-10-13 19:00:00,0.0,0.0
2016-10-13 20:00:00,0.0,0.0
2016-10-13 21:00:00,0.0,0.0
2016-10-13 22:00:00,0.0,0.0
2016-10-13 23:00:00,0.0,0.0
2016-10-14 00:00:00,0.0,7.340107049554672e-06
2016-10-14 01:00:00,0.0,7.064996601661389e-06
2016-10-14 02:00:00,0.0,1.4129993203322777e-05
2016-10-14 03:00:00,0.0,1.4129993203322777e-05
2016-10-14 04:00:00,0.0,2.0784808059262355e-05
2016-10-14 05:00:00,0.0,6.792171510864153e-06
2016-10-14 06:00:00,0.0,0.0012225908719555479
2016-10-14 07:00:00,0.0,0.01948864080230147
2016-10-14 08:00:00,0.0,0.059101380579276684
2016-10-14 09:00:00,0.0,0.10415716518098463
2016-10-14 10:00:00,0.0,0.20417596531847323
2016-10-14 11:00:00,0.0,0.5231241823465891
2016-10-14 12:00:00,0.0,0.7139732517522022
2016-10-14 13:00:00,0.0,0.6140919487666935
2016-10-14 14:00:00,0.0,0.5751803149880329
2016-10-14 15:00:00,0.0,0.3982742366761574
2016-10-14 16:00:00,0.0,0.22597031706610426
2016-10-14 17:00:00,0.0,0.041603613505821674
2016-10-14 18:00:00,0.0,0.00020991961071099613
2016-10-14 19:00:00,0.0,0.0
2016-10-14 20:00:00,0.0,0.0
2016-10-14 21:00:00,0.0,0.0
2016-10-14 22:00:00,0.0,0.0
2016-10-14 23:00:00,0.0,0.0
2016-10-15 00:00:00,0.0,0.0
2016-10-15 01:00:00,0.0,0.0
2016-10-15 02:00:00,0.0,0.0
2016-10-15 03:00:00,0.0,0.0
2016-10-15 04:00:00,0.0,0.0
2016-10-15 05:00:00,0.0,0.0
2016-10-15 06:00:00,0.0,0.0013955609665702547
2016-10-15 07:00:00,0.0,0.048333283246788136
2016-10-15 08:00:00,0.0,0.12740718511563712
2016-10-15 09:00:00,0.0,0.17578005296904986
2016-10-15 10:00:00,0.0,0.5199182161640978
2016-10-15 11:00:00,0.0,0.7571535330588126
2016-10-15 12:00:00,0.0,0.8075851798024872
2016-10-15 13:00:00,0.0,0.7868587071449721
2016-10-15 14:00:00,0.0,0.685318697078077
2016-10-15 15:00:00,0.0,0.5150566921111616
2016-10-15 16:00:00,0.0,0.2973839234213254
2016-10-15 17:00:00,0.0,0.07230631414754629
2016-10-15 18:00:00,0.0,0.0005781366332004973
2016-10-15 19:00:00,0.0,0.0
2016-10-15 20:00:00,0.0,0.0
2016-10-15 21:00:00,0.0,0.0
2016-10-15 22:00:00,0.0,0.0
2016-10-15 23:00:00,0.0,0.0
2016-10-16 00:00:00,0.0,0.0
2016-10-16 01:00:00,0.0,0.0
2016-10-16 02:00:00,0.0,0.0
2016-10-16 03:00:00,0.0,0.0
2016-10-16 04:00:00,0.0,0.0
2016-10-16 05:00:00,0.0,0.0
2016-10-16 06:00:00,0.0,0.000880028187743424
2016-10-16 07:00:00,0.0,0.02037854735283796
2016-10-16 08:00:00,0.0,0.06320689346663366
2016-10-16 09:00:00,0.0,0.09726314217394219
2016-10-16 10:00:00,0.0,0.3309093214100224
2016-10-16 11:00:00,0.0,0.6838491347532268
2016-10-16 12:00:00,0.0,0.7867270276089198
2016-10-16 13:00:00,0.0,0.6853719736911549
2016-10-16 14:00:00,0.0,0.675897357477935
2016-10-16 15:00:00,0.0,0.548590771650024
2016-10-16 16:00:00,0.0,0.3148855947242906
2016-10-16 17:00:00,0.0,0.04484702978809825
2016-10-16 18:00:00,0.0,0.00037737494058288435
2016-10-16 19:00:00,0.0,0.0
2016-10-16 20:00:00,0.0,0.0
2016-10-16 21:00:00,0.0,0.0
2016-10-16 22:00:00,0.0,0.0
2016-10-16 23:00:00,0.0,0.0
2016-10-17 00:00:00,0.0,0.0
2016-10-17 01:00:00,0.0,0.0
2016-10-17 02:00:00,0.0,0.0
2016-10-17 03:00:00,0.0,0.0
2016-10-17 04:00:00,0.0,0.0
2016-10-17 05:00:00,0.0,0.0
2016-10-17 06:00:00,0.0,0.0016763394992607014
2016-10-17 07:00:00,0.0,0.07886005708887707
2016-10-17 08:00:00,0.0,0.17312087113587699
2016-10-17 09:00:00,0.0,0.352961808085648
2016-10-17 10:00:00,0.0,0.5689107469045288
2016-10-17 11:00:00,0.0,0.6559538240292843
2016-10-17 12:00:00,0.0,0.8146510932779051
2016-10-17 13:00:00,0.0,0.7178534633866733
2016-10-17 14:00:00,0.0,0.581520889245786
2016-10-17 15:00:00,0.0,0.4721228109156515
2016-10-17 16:00:00,0.0,0.25790820219552785
2016-10-17 17:00:00,0.0,0.033148880287261547
2016-10-17 18:00:00,0.0,0.0007890566939460307
2016-10-17 19:00:00,0.0,0.0
2016-10-17 20:00:00,0.0,0.0
2016-10-17 21:00:00,0.0,0.0
2016-10-17 22:00:00,0.0,0.0
2016-10-17 23:00:00,0.0,0.0
2016-10-18 00:00:00,0.0,0.0
2016-10-18 01:00:00,0.0,0.0
2016-10-18 02:00:00,0.0,0.0
2016-10-18 03:00:00,0.0,0.0
2016-10-18 04:00:00,0.0,0.0
2016-10-18 05:00:00,0.0,0.0
2016-10-18 06:00:00,0.0,0.0013658888001689387
2016-10-18 07:00:00,0.0,0.058814789878769425
2016-10-18 08:00:00,0.0,0.22161929186462712
2016-10-18 09:00:00,0.0,0.4072789965287274
2016-10-18 10:00:00,0.0,0.5702744857464433
2016-10-18 11:00:00,0.0,0.6755154266428997
2016-10-18 12:00:00,0.0,0.7309621812968158
2016-10-18 13:00:00,0.0,0.7121454818185055
2016-10-18 14:00:00,0.0,0.6150067971075005
2016-10-18 15:00:00,0.0,0.4590404867611948
2016-10-18 16:00:00,0.0,0.26201152216646534
2016-10-18 17:00:00,0.0,0.056006757467285215
2016-10-18 18:00:00,0.0,0.00020956171811700895
2016-10-18 19:00:00,0.0,0.0
2016-10-18 20:00:00,0.0,0.0
2016-10-18 21:00:00,0.0,0.0
2016-10-18 22:00:00,0.0,0.0
2016-10-18 23:00:00,0.0,0.0
2016-10-19 00:00:00,0.0,0.0
2016-10-19 01:00:00,0.0,0.0
2016-10-19 02:00:00,0.0,0.0
2016-10-19 03:00:00,0.0,0.0
2016-10-19 04:00:00,0.0,0.0
2016-10-19 05:00:00,0.0,0.0
2016-10-19 06:00:00,0.0,0.0007860196571830661
2016-10-19 07:00:00,0.0,0.025439333097788713
2016-10-19 08:00:00,0.0,0.16878342011613276
2016-10-19 09:00:00,0.0,0.4084457677394846
2016-10-19 10:00:00,0.0,0.5586425894791692
2016-10-19 11:00:00,0.0,0.691149591267564
2016-10-19 12:00:00,0.0,0.6329964518427285
2016-10-19 13:00:00,0.0,0.548221635972612
2016-10-19 14:00:00,0.0,0.3940964481084858
2016-10-19 15:00:00,0.0,0.28363656120859065
2016-10-19 16:00:00,0.0,0.18099680016815747
2016-10-19 17:00:00,0.0,0.04780501653416279
2016-10-19 18:00:00,0.0,0.0001243764561355123
2016-10-19 19:00:00,0.0,0.0
2016-10-19 20:00:00,0.0,0.0
2016-10-19 21:00:00,0.0,0.0
2016-10-19 22:00:00,0.0,0.0
2016-10-19 23:00:00,0.0,0.0
2016-10-20 00:00:00,0.0,0.0
2016-10-20 01:00:00,0.0,0.0
2016-10-20 02:00:00,0.0,0.0
2016-10-20 03:00:00,0.0,0.0
2016-10-20 04:00:00,0.0,0.0
2016-10-20 05:00:00,0.0,0.0
2016-10-20 06:00:00,0.0,0.0006553108116417451
2016-10-20 07:00:00,0.0,0.028137895376427673
2016-10-20 08:00:00,0.0,0.07250004456328411
2016-10-20 09:00:00,0.0,0.16409274586724365
2016-10-20 10:00:00,0.0,0.4005341806885882
2016-10-20 11:00:00,0.0,0.4930560747976102
2016-10-20 12:00:00,0.0,0.39170023162316364
2016-10-20 13:00:00,0.0,0.4361172628368272
2016-10-20 14:00:00,0.0,0.36536342691140783
2016-10-20 15:00:00,0.0,0.5353503168808172
2016-10-20 16:00:00,0.0,0.24314846237893184
2016-10-20 17:00:00,0.0,0.051202913126589186
2016-10-20 18:00:00,0.0,0.00011148808927023408
2016-10-20 19:00:00,0.0,0.0
2016-10-20 20:00:00,0.0,0.0
2016-10-20 21:00:00,0.0,0.0
2016-10-20 22:00:00,0.0,0.0
2016-10-20 23:00:00,0.0,0.0
2016-10-21 00:00:00,0.0,7.340107049554672e-06
2016-10-21 01:00:00,0.0,7.340107049554672e-06
2016-10-21 02:00:00,0.0,1.4404590564264535e-05
2016-10-21 03:00:00,0.0,2.1194989804984164e-05
2016-10-21 04:00:00,0.0,1.3856538706174903e-05
2016-10-21 05:00:00,0.0,1.33135211487889e-05
2016-10-21 06:00:00,0.0,0.0008543942437971544
2016-10-21 07:00:00,0.0,0.04897155659333053
2016-10-21 08:00:00,0.0,0.19019804159577883
2016-10-21 09:00:00,0.0,0.3440121884203936
2016-10-21 10:00:00,0.0,0.492512327140544
2016-10-21 11:00:00,0.0,0.6242422441286636
2016-10-21 12:00:00,0.0,0.6891123842758369
2016-10-21 13:00:00,0.0,0.6229726764322551
2016-10-21 14:00:00,0.0,0.5925930127577294
2016-10-21 15:00:00,0.0,0.4109395188789134
2016-10-21 16:00:00,0.0,0.2854415596698771
2016-10-21 17:00:00,0.0,0.06560603501922782
2016-10-21 18:00:00,0.0,0.00015979705724086883
2016-10-21 19:00:00,0.0,0.0
2016-10-21 20:00:00,0.0,0.0
2016-10-21 21:00:00,0.0,0.0
2016-10-21 22:00:00,0.0,0.0
2016-10-21 23:00:00,0.0,0.0
2016-10-22 00:00:00,0.0,0.0
2016-10-22 01:00:00,0.0,0.0
2016-10-22 02:00:00,0.0,0.0
2016-10-22 03:00:00,0.0,0.0
2016-10-22 04:00:00,0.0,0.0
2016-10-22 05:00:00,0.0,0.0
2016-10-22 06:00:00,0.0,0.0009617482241704375
2016-10-22 07:00:00,0.0,0.048779493687336785
2016-10-22 08:00:00,0.0,0.20558780811210417
2016-10-22 09:00:00,0.0,0.3977318571707557
2016-10-22 10:00:00,0.0,0.590527390137516
2016-10-22 11:00:00,0.0,0.7239426920936627
2016-10-22 12:00:00,0.0,0.7825299470033316
2016-10-22 13:00:00,0.0,0.7741874744122935
2016-10-22 14:00:00,0.0,0.6692426951333198
2016-10-22 15:00:00,0.0,0.48925276061154477
2016-10-22 16:00:00,0.0,0.26723675592672363
2016-10-22 17:00:00,0.0,0.04714612826499869
2016-10-22 18:00:00,0.0,0.00017153406390131107
2016-10-22 19:00:00,0.0,0.0
2016-10-22 20:00:00,0.0,0.0
2016-10-22 21:00:00,0.0,0.0
2016-10-22 22:00:00,0.0,0.0
2016-10-22 23:00:00,0.0,0.0
2016-10-23 00:00:00,0.0,0.0
2016-10-23 01:00:00,0.0,0.0
2016-10-23 02:00:00,0.0,0.0
2016-10-23 03:00:00,0.0,0.0
2016-10-23 04:00:00,0.0,0.0
2016-10-23 05:00:00,0.0,0.0
2016-10-23 06:00:00,0.0,0.0009282955291604958
2016-10-23 07:00:00,0.0,0.057500564325233844
2016-10-23 08:00:00,0.0,0.22426031783203146
2016-10-23 09:00:00,0.0,0.39833919578547183
2016-10-23 10:00:00,0.0,0.5646162689177365
2016-10-23 11:00:00,0.0,0.6475467570406043
2016-10-23 12:00:00,0.0,0.7445721933742908
2016-10-23 13:00:00,0.0,0.6946679726118263
2016-10-23 14:00:00,0.0,0.6113698757340232
2016-10-23 15:00:00,0.0,0.44183828646688594
2016-10-23 16:00:00,0.0,0.20378246791475751
2016-10-23 17:00:00,0.0,0.04422149382329919
2016-10-23 18:00:00,0.0,3.0345799577359453e-05
2016-10-23 19:00:00,0.0,0.0
2016-10-23 20:00:00,0.0,0.0
2016-10-23 21:00:00,0.0,0.0
2016-10-23 22:00:00,0.0,0.0
2016-10-23 23:00:00,0.0,0.0
2016-10-24 00:00:00,0.0,0.0
2016-10-24 01:00:00,0.0,0.0
2016-10-24 02:00:00,0.0,0.0
2016-10-24 03:00:00,0.0,0.0
2016-10-24 04:00:00,0.0,0.0
2016-10-24 05:00:00,0.0,0.0
2016-10-24 06:00:00,0.0,0.0008367722036492324
2016-10-24 07:00:00,0.0,0.04416357033091483
2016-10-24 08:00:00,0.0,0.16978363411225125
2016-10-24 09:00:00,0.0,0.33442918188198695
2016-10-24 10:00:00,0.0,0.4861205950957985
2016-10-24 11:00:00,0.0,0.5855727791777796
2016-10-24 12:00:00,0.0,0.6439085433669548
2016-10-24 13:00:00,0.0,0.5870943883029521
2016-10-24 14:00:00,0.0,0.5324224231664686
2016-10-24 15:00:00,0.0,0.3959881672480798
2016-10-24 16:00:00,0.0,0.17248283505023676
2016-10-24 17:00:00,0.0,0.0178520237324965
2016-10-24 18:00:00,0.0,0.0
2016-10-24 19:00:00,0.0,0.0
2016-10-24 20:00:00,0.0,0.0
2016-10-24 21:00:00,0.0,0.0
2016-10-24 22:00:00,0.0,0.0
2016-10-24 23:00:00,0.0,0.0
2016-10-25 00:00:00,0.0,0.0
2016-10-25 01:00:00,0.0,0.0
2016-10-25 02:00:00,0.0,0.0
2016-10-25 03:00:00,0.0,0.0
2016-10-25 04:00:00,0.0,0.0
